,tag
5797,10
5798,9
5799,7
5800,9
5801,0
5802,2
5803,8
5804,8
5805,10
5806,8
5807,5
5808,8
5809,8
5810,7
5811,12
5812,1
5813,9
5814,9
5815,14
5816,4
5817,15
5818,7
5819,9
5820,8
5821,14
5822,11
5823,14
5824,11
5825,1
5826,7
5827,3
5828,5
5829,12
5830,9
5831,0
5832,14
5833,10
5834,9
5835,10
5836,1
5837,6
5838,12
5839,2
5840,7
5841,14
5842,12
5843,1
5844,7
5845,5
5846,4
5847,9
5848,11
5849,0
5850,5
5851,10
5852,3
5853,0
5854,14
5855,5
5856,8
5857,1
5858,2
5859,5
5860,9
5861,8
5862,9
5863,4
5864,9
5865,13
5866,9
5867,13
5868,7
5869,10
5870,2
5871,5
5872,12
5873,0
5874,11
5875,14
5876,5
5877,2
5878,0
5879,15
5880,5
5881,14
5882,10
5883,6
5884,2
5885,2
5886,4
5887,7
5888,7
5889,2
5890,2
5891,12
5892,3
5893,9
5894,11
5895,13
5896,12
5897,8
5898,11
5899,13
5900,12
5901,12
5902,10
5903,13
5904,14
5905,1
5906,5
5907,7
5908,11
5909,10
5910,4
5911,7
5912,14
5913,10
5914,5
5915,2
5916,14
5917,8
5918,9
5919,4
5920,6
5921,11
5922,6
5923,9
5924,2
5925,2
5926,7
5927,4
5928,11
5929,3
5930,3
5931,11
5932,2
5933,7
5934,9
5935,6
5936,15
5937,5
5938,11
5939,13
5940,1
5941,8
5942,8
5943,15
5944,12
5945,3
5946,9
5947,11
5948,11
5949,9
5950,0
5951,7
5952,11
5953,10
5954,6
5955,6
5956,0
5957,9
5958,12
5959,8
5960,1
5961,9
5962,12
5963,15
5964,4
5965,4
5966,13
5967,5
5968,7
5969,14
5970,6
5971,12
5972,12
5973,7
5974,1
5975,3
5976,2
5977,7
5978,8
5979,14
5980,1
5981,4
5982,11
5983,4
5984,10
5985,6
5986,5
5987,11
5988,3
5989,13
5990,4
5991,0
5992,10
5993,11
5994,8
5995,5
5996,14
5997,1
5998,12
5999,15
6000,7
6001,3
6002,9
6003,6
6004,14
6005,6
6006,1
6007,14
6008,1
6009,13
6010,11
6011,10
6012,6
6013,10
6014,6
6015,8
6016,8
6017,9
6018,9
6019,9
6020,14
6021,0
6022,5
6023,5
6024,3
6025,7
6026,1
6027,13
6028,3
6029,6
6030,13
6031,13
6032,0
6033,4
6034,10
6035,2
6036,15
6037,4
6038,12
6039,12
6040,6
6041,9
6042,13
6043,9
6044,13
6045,6
6046,6
6047,1
6048,15
6049,14
6050,11
6051,6
6052,5
6053,15
6054,11
6055,6
6056,2
6057,15
6058,0
6059,0
6060,11
6061,10
6062,12
6063,14
6064,5
6065,14
6066,7
6067,1
6068,1
6069,6
6070,0
6071,6
6072,2
6073,10
6074,15
6075,13
6076,11
6077,10
6078,9
6079,10
6080,2
6081,4
6082,11
6083,1
6084,4
6085,10
6086,14
6087,14
6088,4
6089,10
6090,9
6091,5
6092,12
6093,5
6094,13
6095,3
6096,4
6097,6
6098,15
6099,4
6100,4
6101,0
6102,9
6103,15
6104,9
6105,3
6106,12
6107,14
6108,6
6109,8
6110,1
6111,7
6112,12
6113,15
6114,9
6115,15
6116,6
6117,3
6118,5
6119,8
6120,7
6121,7
6122,5
6123,0
6124,6
6125,12
6126,2
6127,6
6128,15
6129,0
6130,9
6131,14
6132,4
6133,11
6134,13
6135,3
6136,3
6137,3
6138,9
6139,15
6140,15
6141,11
6142,5
6143,7
6144,2
6145,10
6146,1
6147,10
6148,14
6149,2
6150,5
6151,15
6152,1
6153,15
6154,3
6155,13
6156,11
6157,5
6158,8
6159,13
6160,9
6161,4
6162,3
6163,6
6164,12
6165,1
6166,9
6167,8
6168,3
6169,14
6170,15
6171,6
6172,6
6173,7
6174,9
6175,1
6176,15
6177,6
6178,13
6179,11
6180,5
6181,1
6182,5
6183,5
6184,14
6185,15
6186,6
6187,13
6188,15
6189,9
6190,12
6191,15
6192,13
6193,4
6194,6
6195,4
6196,0
6197,3
6198,10
6199,15
6200,5
6201,13
6202,7
6203,15
6204,11
6205,12
6206,10
6207,4
6208,11
6209,4
6210,13
6211,14
6212,4
6213,2
6214,1
6215,8
6216,15
6217,1
6218,12
6219,10
6220,7
6221,7
6222,8
6223,12
6224,4
6225,13
6226,15
6227,3
6228,4
6229,1
6230,10
6231,5
6232,5
6233,2
6234,9
6235,9
6236,2
6237,5
6238,3
6239,3
6240,14
6241,2
6242,12
6243,2
6244,12
6245,7
6246,0
6247,15
6248,14
6249,3
6250,10
6251,6
6252,11
6253,15
6254,1
6255,6
6256,2
6257,7
6258,1
6259,13
6260,2
6261,2
6262,8
6263,10
6264,10
6265,3
6266,4
6267,10
6268,8
6269,14
6270,12
6271,6
6272,7
6273,9
6274,3
6275,6
6276,1
6277,6
6278,3
6279,2
6280,8
6281,9
6282,11
6283,5
6284,6
6285,8
6286,7
6287,12
6288,2
6289,0
6290,0
6291,3
6292,12
6293,6
6294,4
6295,6
6296,12
6297,8
6298,5
6299,0
6300,4
6301,9
6302,8
6303,11
6304,3
6305,11
6306,15
6307,9
6308,4
6309,7
6310,4
6311,13
6312,9
6313,0
6314,14
6315,11
6316,11
6317,12
6318,12
6319,2
6320,3
6321,9
6322,8
6323,14
6324,15
6325,13
6326,5
6327,6
6328,13
6329,4
6330,6
6331,2
6332,10
6333,6
6334,12
6335,0
6336,9
6337,6
6338,14
6339,9
6340,8
6341,13
6342,11
6343,12
6344,3
6345,1
6346,0
6347,0
6348,2
6349,3
6350,7
6351,5
6352,14
6353,2
6354,7
6355,8
6356,5
6357,4
6358,1
6359,14
6360,7
6361,3
6362,15
6363,7
6364,11
6365,6
6366,4
6367,2
6368,13
6369,11
6370,0
6371,13
6372,0
6373,12
6374,7
6375,10
6376,5
6377,14
6378,13
6379,4
6380,11
6381,8
6382,2
6383,14
6384,1
6385,7
6386,5
6387,14
6388,5
6389,7
6390,9
6391,5
6392,13
6393,10
6394,8
6395,11
6396,9
6397,3
6398,7
6399,8
6400,14
6401,3
6402,11
6403,14
6404,7
6405,13
6406,10
6407,8
6408,4
6409,10
6410,11
6411,4
6412,14
6413,11
6414,5
6415,0
6416,4
6417,5
6418,4
6419,4
6420,0
6421,8
6422,8
6423,11
6424,10
6425,13
6426,6
6427,14
6428,15
6429,8
6430,7
6431,14
6432,7
6433,14
6434,12
6435,2
6436,5
6437,4
6438,12
6439,12
6440,0
6441,5
6442,14
6443,13
6444,14
6445,10
6446,13
6447,5
6448,7
6449,4
6450,12
6451,0
6452,5
6453,14
6454,5
6455,4
6456,0
6457,7
6458,15
6459,13
6460,7
6461,15
6462,13
6463,15
6464,15
6465,11
6466,9
6467,4
6468,10
6469,8
6470,10
6471,11
6472,8
6473,9
6474,1
6475,10
6476,11
6477,3
6478,7
6479,6
6480,6
6481,3
6482,9
6483,12
6484,1
6485,6
6486,10
6487,9
6488,0
6489,6
6490,8
6491,13
6492,3
6493,0
6494,0
6495,10
6496,2
6497,3
6498,6
6499,8
6500,13
6501,7
6502,10
6503,4
6504,13
6505,6
6506,5
6507,9
6508,12
6509,14
6510,2
6511,11
6512,8
6513,6
6514,13
6515,3
6516,14
6517,10
6518,13
6519,7
6520,11
6521,13
6522,13
6523,4
6524,0
6525,8
6526,6
6527,11
6528,7
6529,2
6530,7
6531,3
6532,7
6533,11
6534,7
6535,14
6536,7
6537,8
6538,1
6539,13
6540,0
6541,6
6542,3
6543,7
6544,8
6545,7
6546,9
6547,0
6548,9
6549,1
6550,7
6551,11
6552,8
6553,10
6554,12
6555,1
6556,8
6557,6
6558,14
6559,15
6560,1
6561,5
6562,15
6563,13
6564,5
6565,5
6566,2
6567,4
6568,2
6569,12
6570,0
6571,14
6572,1
6573,2
6574,4
6575,8
6576,4
6577,7
6578,7
6579,14
6580,2
6581,7
6582,13
6583,3
6584,5
6585,4
6586,4
6587,0
6588,6
6589,3
6590,9
6591,8
6592,1
6593,11
6594,0
6595,3
6596,6
6597,5
6598,12
6599,5
6600,11
6601,15
6602,2
6603,13
6604,13
6605,2
6606,5
6607,10
6608,12
6609,15
6610,4
6611,0
6612,2
6613,8
6614,8
6615,5
6616,10
6617,0
6618,2
6619,5
6620,9
6621,5
6622,9
6623,11
6624,8
6625,12
6626,8
6627,13
6628,0
6629,8
6630,5
6631,3
6632,8
6633,5
6634,15
6635,0
6636,8
6637,2
6638,0
6639,7
6640,13
6641,11
6642,3
6643,5
6644,8
6645,6
6646,8
6647,2
6648,13
6649,15
6650,13
6651,3
6652,12
6653,1
6654,0
6655,3
6656,3
6657,10
6658,9
6659,7
6660,11
6661,3
6662,9
6663,4
6664,7
6665,10
6666,3
6667,7
6668,2
6669,3
6670,1
6671,11
6672,15
6673,11
6674,7
6675,8
6676,12
6677,4
6678,6
6679,5
6680,12
6681,4
6682,4
6683,11
6684,11
6685,4
6686,6
6687,12
6688,6
6689,9
6690,14
6691,10
6692,3
6693,1
6694,10
6695,13
6696,7
6697,10
6698,0
6699,12
6700,13
6701,0
6702,1
6703,12
6704,5
6705,8
6706,8
6707,12
6708,5
6709,2
6710,2
6711,9
6712,15
6713,6
6714,11
6715,7
6716,7
6717,4
6718,11
6719,15
6720,14
6721,14
6722,9
6723,0
6724,13
6725,12
6726,12
6727,8
6728,5
6729,12
6730,13
6731,6
6732,7
6733,15
6734,0
6735,12
6736,9
6737,12
6738,10
6739,15
6740,5
6741,3
6742,11
6743,9
6744,11
6745,14
6746,9
6747,5
6748,2
6749,6
6750,12
6751,4
6752,8
6753,12
6754,4
6755,11
6756,3
6757,4
6758,14
6759,14
6760,6
6761,14
6762,2
6763,14
6764,5
6765,13
6766,15
6767,1
6768,7
6769,9
6770,8
6771,8
6772,13
6773,5
6774,15
6775,3
6776,3
6777,2
6778,14
6779,6
6780,0
6781,9
6782,0
6783,1
6784,5
6785,13
6786,14
6787,5
6788,9
6789,12
6790,6
6791,9
6792,3
6793,13
6794,7
6795,14
6796,4
6797,13
6798,7
6799,0
6800,2
6801,12
6802,13
6803,2
6804,15
6805,4
6806,2
6807,11
6808,1
6809,1
6810,9
6811,10
6812,14
6813,14
6814,2
6815,10
6816,4
6817,0
6818,0
6819,8
6820,9
6821,6
6822,5
6823,2
6824,8
6825,5
6826,9
6827,13
6828,8
6829,10
6830,9
6831,4
6832,4
6833,10
6834,12
6835,12
6836,5
6837,10
6838,4
6839,8
6840,14
6841,13
6842,5
6843,3
6844,9
6845,12
6846,11
6847,10
6848,0
6849,5
6850,5
6851,12
6852,14
6853,10
6854,9
6855,2
6856,15
6857,1
6858,8
6859,13
6860,3
6861,12
6862,3
6863,1
6864,5
6865,4
6866,11
6867,4
6868,13
6869,4
6870,4
6871,4
6872,5
6873,11
6874,5
6875,10
6876,6
6877,8
6878,2
6879,5
6880,1
6881,12
6882,5
6883,1
6884,12
6885,10
6886,14
6887,2
6888,5
6889,6
6890,15
6891,0
6892,13
6893,13
6894,8
6895,10
6896,6
6897,14
6898,5
6899,9
6900,5
6901,5
6902,6
6903,11
6904,11
6905,12
6906,12
6907,11
6908,8
6909,3
6910,9
6911,15
6912,8
6913,14
6914,14
6915,2
6916,7
6917,9
6918,6
6919,12
6920,5
6921,8
6922,3
6923,4
6924,15
6925,10
6926,13
6927,9
6928,12
6929,8
6930,4
6931,0
6932,4
6933,5
6934,14
6935,13
6936,1
6937,11
6938,11
6939,12
6940,6
6941,7
6942,5
6943,14
6944,3
6945,3
6946,9
6947,13
6948,9
6949,12
6950,2
6951,3
6952,8
6953,14
6954,14
6955,7
6956,11
6957,10
6958,9
6959,0
6960,6
6961,9
6962,9
6963,15
6964,13
6965,11
6966,6
6967,14
6968,14
6969,2
6970,7
6971,11
6972,10
6973,8
6974,15
6975,15
6976,13
6977,6
6978,9
6979,4
6980,4
6981,13
6982,4
6983,9
6984,3
6985,7
6986,5
6987,12
6988,11
6989,6
6990,4
6991,2
6992,10
6993,4
6994,15
6995,2
6996,8
6997,8
6998,4
6999,3
7000,4
7001,8
7002,11
7003,0
7004,3
7005,2
7006,0
7007,13
7008,6
7009,5
7010,7
7011,3
7012,8
7013,3
7014,2
7015,0
7016,8
7017,7
7018,12
7019,13
7020,9
7021,9
7022,2
7023,7
7024,13
7025,7
7026,9
7027,11
7028,11
7029,13
7030,5
7031,13
7032,15
7033,1
7034,1
7035,12
7036,4
7037,1
7038,7
7039,15
7040,1
7041,13
7042,4
7043,11
7044,11
7045,7
7046,11
7047,14
7048,13
7049,11
7050,4
7051,15
7052,15
7053,10
7054,6
7055,4
7056,4
7057,4
7058,12
7059,5
7060,5
7061,9
7062,1
7063,3
7064,10
7065,3
7066,6
7067,12
7068,14
7069,0
7070,9
7071,12
7072,11
7073,15
7074,15
7075,14
7076,14
7077,8
7078,15
7079,11
7080,2
7081,8
7082,1
7083,1
7084,2
7085,9
7086,5
7087,2
7088,6
7089,8
7090,8
7091,3
7092,12
7093,9
7094,6
7095,11
7096,7
7097,1
7098,4
7099,3
7100,1
7101,8
7102,1
7103,7
7104,12
7105,0
7106,11
7107,2
7108,13
7109,5
7110,11
7111,12
7112,8
7113,9
7114,0
7115,0
7116,0
7117,10
7118,13
7119,8
7120,0
7121,2
7122,3
7123,0
7124,0
7125,13
7126,9
7127,10
7128,3
7129,9
7130,11
7131,2
7132,12
7133,14
7134,7
7135,9
7136,5
7137,12
7138,15
7139,12
7140,7
7141,5
7142,0
7143,15
7144,1
7145,2
7146,2
7147,15
7148,13
7149,15
7150,15
7151,13
7152,7
7153,6
7154,10
7155,10
7156,6
7157,11
7158,3
7159,7
7160,5
7161,2
7162,10
7163,2
7164,7
7165,15
7166,7
7167,13
7168,6
7169,2
7170,6
7171,0
7172,7
7173,3
7174,7
7175,3
7176,3
7177,5
7178,0
7179,3
7180,2
7181,1
7182,4
7183,0
7184,1
7185,1
7186,4
7187,0
7188,9
7189,3
7190,13
7191,10
7192,13
7193,5
7194,4
7195,12
7196,1
7197,3
7198,3
7199,14
7200,8
7201,5
7202,12
7203,7
7204,11
7205,5
7206,14
7207,8
7208,7
7209,11
7210,5
7211,5
7212,15
7213,1
7214,5
7215,5
7216,9
7217,7
7218,11
7219,0
7220,3
7221,3
7222,2
7223,15
7224,8
7225,2
7226,0
7227,9
7228,15
7229,6
7230,8
7231,6
7232,7
7233,7
7234,11
7235,12
7236,11
7237,8
7238,9
7239,8
7240,14
7241,15
7242,1
7243,10
7244,0
7245,6
7246,6
7247,8
7248,2
7249,15
7250,7
7251,4
7252,15
7253,2
7254,12
7255,2
7256,6
7257,9
7258,8
7259,10
7260,3
7261,8
7262,8
7263,8
7264,6
7265,5
7266,8
7267,8
7268,4
7269,7
7270,14
7271,15
7272,15
7273,8
7274,2
7275,5
7276,12
7277,10
7278,7
7279,8
7280,7
7281,5
7282,15
7283,1
7284,14
7285,7
7286,7
7287,12
7288,11
7289,12
7290,9
7291,8
7292,0
7293,9
7294,2
7295,6
7296,4
7297,0
7298,11
7299,12
7300,5
7301,0
7302,3
7303,6
7304,8
7305,15
7306,3
7307,4
7308,14
7309,1
7310,0
7311,14
7312,2
7313,6
7314,4
7315,4
7316,9
7317,2
7318,4
7319,7
7320,3
7321,1
7322,6
7323,11
7324,1
7325,4
7326,6
7327,14
7328,15
7329,7
7330,4
7331,9
7332,5
7333,6
7334,9
7335,4
7336,12
7337,9
7338,15
7339,13
7340,9
7341,7
7342,8
7343,14
7344,9
7345,4
7346,8
7347,13
7348,7
7349,13
7350,10
7351,0
7352,15
7353,14
7354,2
7355,9
7356,9
7357,10
7358,9
7359,3
7360,8
7361,3
7362,9
7363,8
7364,0
7365,4
7366,1
7367,3
7368,11
7369,14
7370,11
7371,7
7372,10
7373,13
7374,11
7375,7
7376,6
7377,1
7378,12
7379,14
7380,15
7381,8
7382,9
7383,12
7384,3
7385,14
7386,15
7387,5
7388,12
7389,9
7390,8
7391,3
7392,11
7393,10
7394,15
7395,7
7396,6
7397,11
7398,6
7399,4
7400,2
7401,11
7402,6
7403,3
7404,1
7405,1
7406,14
7407,5
7408,0
7409,14
7410,8
7411,10
7412,15
7413,11
7414,4
7415,8
7416,12
7417,5
7418,13
7419,12
7420,4
7421,3
7422,1
7423,8
7424,6
7425,0
7426,15
7427,14
7428,7
7429,1
7430,8
7431,7
7432,11
7433,9
7434,5
7435,10
7436,13
7437,3
7438,13
7439,13
7440,9
7441,4
7442,11
7443,15
7444,0
7445,7
7446,3
7447,14
7448,3
7449,4
7450,14
7451,2
7452,0
7453,15
7454,13
7455,11
7456,10
7457,7
7458,6
7459,7
7460,7
7461,9
7462,11
7463,4
7464,7
7465,7
7466,2
7467,12
7468,0
7469,1
7470,1
7471,1
7472,6
7473,0
7474,10
7475,2
7476,15
7477,0
7478,9
7479,0
7480,6
7481,5
7482,3
7483,0
7484,5
7485,8
7486,5
7487,2
7488,14
7489,2
7490,3
7491,4
7492,12
7493,5
7494,12
7495,7
7496,5
7497,14
7498,8
7499,2
7500,6
7501,10
7502,5
7503,6
7504,2
7505,9
7506,0
7507,11
7508,13
7509,11
7510,10
7511,10
7512,3
7513,6
7514,4
7515,5
7516,2
7517,15
7518,4
7519,11
7520,10
7521,1
7522,15
7523,1
7524,2
7525,13
7526,13
7527,3
7528,9
7529,8
7530,15
7531,3
7532,2
7533,13
7534,0
7535,2
7536,3
7537,12
7538,1
7539,7
7540,0
7541,2
7542,0
7543,3
7544,4
7545,11
7546,8
7547,15
7548,11
7549,10
7550,8
7551,7
7552,12
7553,1
7554,11
7555,12
7556,3
7557,10
7558,3
7559,4
7560,9
7561,2
7562,15
7563,0
7564,1
7565,11
7566,14
7567,2
7568,7
7569,9
7570,8
7571,3
7572,3
7573,10
7574,1
7575,13
7576,6
7577,12
7578,5
7579,12
7580,8
7581,11
7582,1
7583,8
7584,15
7585,10
7586,3
7587,11
7588,3
7589,3
7590,10
7591,3
7592,9
7593,11
7594,5
7595,15
7596,11
7597,4
7598,15
7599,4
7600,4
7601,3
7602,1
7603,2
7604,1
7605,5
7606,0
7607,13
7608,3
7609,3
7610,15
7611,0
7612,0
7613,8
7614,13
7615,8
7616,9
7617,2
7618,9
7619,11
7620,7
7621,0
7622,7
7623,9
7624,10
7625,6
7626,6
7627,15
7628,11
7629,14
7630,4
7631,7
7632,14
7633,12
7634,7
7635,13
7636,10
7637,6
7638,13
7639,2
7640,5
7641,4
7642,3
7643,15
7644,6
7645,1
7646,4
7647,13
7648,10
7649,11
7650,2
7651,0
7652,10
7653,8
7654,14
7655,15
7656,8
7657,8
7658,9
7659,2
7660,11
7661,15
7662,9
7663,6
7664,12
7665,15
7666,7
7667,3
7668,12
7669,6
7670,7
7671,5
7672,13
7673,2
7674,14
7675,2
7676,11
7677,1
7678,8
7679,2
7680,13
7681,8
7682,10
7683,4
7684,7
7685,15
7686,4
7687,10
7688,9
7689,1
7690,8
7691,0
7692,4
7693,3
7694,7
7695,0
7696,10
7697,5
7698,13
7699,5
7700,9
7701,9
7702,10
7703,0
7704,12
7705,3
7706,1
7707,9
7708,11
7709,2
7710,4
7711,3
7712,7
7713,15
7714,10
7715,13
7716,9
7717,15
7718,0
7719,11
7720,12
7721,12
7722,1
7723,14
7724,6
7725,15
7726,13
7727,2
7728,15
7729,14
7730,7
7731,7
7732,7
7733,2
7734,1
7735,14
7736,15
7737,11
7738,8
7739,3
7740,14
7741,4
7742,11
7743,12
7744,0
7745,5
7746,1
7747,3
7748,11
7749,4
7750,15
7751,3
7752,13
7753,5
7754,5
7755,10
7756,2
7757,13
7758,10
7759,1
7760,9
7761,13
7762,14
7763,6
7764,9
7765,13
7766,12
7767,10
7768,15
7769,9
7770,8
7771,8
7772,3
7773,0
7774,12
7775,2
7776,10
7777,1
7778,1
7779,3
7780,0
7781,1
7782,6
7783,3
7784,3
7785,6
7786,13
7787,7
7788,14
7789,7
7790,7
7791,8
7792,7
7793,8
7794,4
7795,3
7796,13
7797,8
7798,1
7799,5
7800,5
7801,8
7802,12
7803,5
7804,13
7805,14
7806,0
7807,6
7808,9
7809,13
7810,7
7811,4
7812,11
7813,12
7814,11
7815,12
7816,12
7817,12
7818,12
7819,13
7820,1
7821,9
7822,1
7823,12
7824,10
7825,13
7826,2
7827,10
7828,5
7829,13
7830,4
7831,1
7832,6
7833,8
7834,8
7835,15
7836,4
7837,15
7838,0
7839,6
7840,4
7841,11
7842,12
7843,15
7844,5
7845,13
7846,10
7847,4
7848,2
7849,1
7850,13
7851,5
7852,10
7853,6
7854,15
7855,13
7856,9
7857,11
7858,1
7859,9
7860,1
7861,0
7862,7
7863,6
7864,14
7865,10
7866,8
7867,0
7868,10
7869,12
7870,6
7871,13
7872,14
7873,14
7874,4
7875,7
7876,13
7877,9
7878,1
7879,5
7880,6
7881,10
7882,7
7883,2
7884,1
7885,6
7886,1
7887,14
7888,15
7889,1
7890,5
7891,15
7892,14
7893,3
7894,6
7895,14
7896,5
7897,14
7898,5
7899,1
7900,3
7901,13
7902,1
7903,2
7904,0
7905,13
7906,13
7907,1
7908,9
7909,14
7910,1
7911,0
7912,15
7913,11
7914,8
7915,12
7916,4
7917,10
7918,0
7919,1
7920,13
7921,9
7922,12
7923,6
7924,5
7925,13
7926,4
7927,10
7928,9
7929,7
7930,1
7931,0
7932,11
7933,8
7934,14
7935,13
7936,11
7937,4
7938,13
7939,4
7940,10
7941,9
7942,6
7943,4
7944,10
7945,11
7946,4
7947,3
7948,11
7949,9
7950,1
7951,10
7952,3
7953,6
7954,12
7955,12
7956,15
7957,0
7958,3
7959,10
7960,14
7961,9
7962,9
7963,1
7964,7
7965,3
7966,8
7967,3
7968,4
7969,2
7970,0
7971,2
7972,7
7973,8
7974,0
7975,1
7976,10
7977,11
7978,13
7979,3
7980,15
7981,6
7982,3
7983,12
7984,7
7985,14
7986,9
7987,2
7988,10
7989,3
7990,15
7991,15
7992,5
7993,6
7994,13
7995,9
7996,4
7997,1
7998,13
7999,3
8000,15
8001,0
8002,7
8003,5
8004,12
8005,3
8006,6
8007,4
8008,5
8009,1
8010,4
8011,8
8012,7
8013,13
8014,2
8015,5
8016,3
8017,13
8018,7
8019,8
8020,4
8021,2
8022,5
8023,4
8024,1
8025,4
8026,11
8027,12
8028,11
8029,9
8030,1
8031,10
8032,5
8033,3
8034,10
8035,13
8036,4
8037,14
8038,9
8039,6
8040,13
8041,2
8042,5
8043,4
8044,0
8045,5
8046,8
8047,9
8048,5
8049,10
8050,10
8051,0
8052,13
8053,9
8054,1
8055,3
8056,8
8057,3
8058,8
8059,3
8060,3
8061,12
8062,5
8063,6
8064,1
8065,4
8066,11
8067,15
8068,14
8069,11
8070,14
8071,15
8072,11
8073,6
8074,12
8075,3
8076,14
8077,10
8078,8
8079,9
8080,11
8081,15
8082,2
8083,8
8084,7
8085,14
8086,5
8087,10
8088,1
8089,0
8090,3
8091,9
8092,1
8093,5
8094,12
8095,8
8096,12
8097,10
8098,15
8099,4
8100,15
8101,1
8102,13
8103,8
8104,11
8105,6
8106,2
8107,12
8108,7
8109,9
8110,15
8111,6
8112,3
8113,7
8114,9
8115,8
8116,12
8117,8
8118,11
8119,15
8120,12
8121,1
8122,2
8123,13
8124,0
8125,9
8126,8
8127,11
8128,3
8129,15
8130,7
8131,3
8132,12
8133,15
8134,3
8135,1
8136,12
8137,8
8138,7
8139,6
8140,3
8141,8
8142,3
8143,2
8144,10
8145,8
8146,8
8147,2
8148,15
8149,5
8150,2
8151,14
8152,1
8153,2
8154,5
8155,14
8156,5
8157,12
8158,6
8159,10
8160,14
8161,2
8162,12
8163,7
8164,14
8165,12
8166,15
8167,5
8168,10
8169,4
8170,9
8171,10
8172,14
8173,10
8174,14
8175,12
8176,4
8177,3
8178,11
8179,9
8180,12
8181,4
8182,12
8183,5
8184,7
8185,8
8186,1
8187,13
8188,1
8189,5
8190,13
8191,13
8192,3
8193,0
8194,5
8195,11
8196,12
8197,6
8198,6
8199,6
8200,7
8201,2
8202,1
8203,14
8204,12
8205,10
8206,11
8207,7
8208,13
8209,10
8210,1
8211,13
8212,3
8213,7
8214,12
8215,6
8216,3
8217,5
8218,1
8219,11
8220,3
8221,11
8222,13
8223,6
8224,7
8225,3
8226,15
8227,6
8228,8
8229,6
8230,6
8231,12
8232,10
8233,15
8234,4
8235,0
8236,2
8237,15
8238,0
8239,15
8240,13
8241,12
8242,8
8243,7
8244,11
8245,3
8246,2
8247,4
8248,5
8249,5
8250,9
8251,2
8252,6
8253,12
8254,8
8255,15
8256,1
8257,7
8258,9
8259,12
8260,0
8261,5
8262,13
8263,13
8264,0
8265,10
8266,10
8267,12
8268,1
8269,11
8270,9
8271,6
8272,10
8273,6
8274,15
8275,10
8276,15
8277,1
8278,1
8279,12
8280,8
8281,2
8282,10
8283,8
8284,0
8285,6
8286,11
8287,4
8288,0
8289,14
8290,7
8291,5
8292,5
8293,7
8294,3
8295,11
8296,12
8297,6
8298,6
8299,13
8300,15
8301,6
8302,7
8303,7
8304,7
8305,10
8306,9
8307,3
8308,9
8309,9
8310,2
8311,14
8312,1
8313,14
8314,11
8315,6
8316,0
8317,8
8318,8
8319,7
8320,13
8321,0
8322,8
8323,2
8324,4
8325,13
8326,15
8327,4
8328,6
8329,4
8330,0
8331,2
8332,7
8333,15
8334,6
8335,1
8336,0
8337,11
8338,4
8339,1
8340,12
8341,13
8342,15
8343,2
8344,2
8345,9
8346,10
8347,0
8348,12
8349,6
8350,3
8351,10
8352,11
8353,5
8354,6
8355,2
8356,10
8357,8
8358,8
8359,0
8360,0
8361,7
8362,12
8363,8
8364,14
8365,13
8366,11
8367,6
8368,5
8369,1
8370,14
8371,13
8372,13
8373,1
8374,6
8375,13
8376,0
8377,12
8378,11
8379,6
8380,5
8381,12
8382,13
8383,0
8384,14
8385,1
8386,2
8387,6
8388,4
8389,2
8390,2
8391,9
8392,14
8393,2
8394,9
8395,11
8396,1
8397,12
8398,7
8399,3
8400,1
8401,4
8402,14
8403,6
8404,15
8405,11
8406,12
8407,4
8408,4
8409,2
8410,3
8411,7
8412,5
8413,12
8414,9
8415,6
8416,11
8417,7
8418,14
8419,2
8420,15
8421,12
8422,10
8423,8
8424,0
8425,15
8426,5
8427,0
8428,15
8429,10
8430,3
8431,2
8432,0
8433,6
8434,10
8435,4
8436,1
8437,4
8438,13
8439,4
8440,8
8441,10
8442,11
8443,3
8444,13
8445,8
8446,1
8447,5
8448,2
8449,1
8450,12
8451,15
8452,14
8453,2
8454,8
8455,4
8456,8
8457,12
8458,4
8459,8
8460,12
8461,7
8462,0
8463,2
8464,5
8465,1
8466,14
8467,7
8468,11
8469,14
8470,3
8471,13
8472,9
8473,11
8474,0
8475,15
8476,3
8477,1
8478,12
8479,15
8480,4
8481,12
8482,9
8483,5
8484,1
8485,15
8486,4
8487,7
8488,12
8489,14
8490,1
8491,14
8492,6
8493,13
8494,11
8495,2
8496,1
8497,6
8498,13
8499,9
8500,13
8501,4
8502,7
8503,2
8504,3
8505,4
8506,9
8507,5
8508,12
8509,13
8510,9
8511,11
8512,15
8513,2
8514,1
8515,2
8516,9
8517,3
8518,7
8519,3
8520,8
8521,2
8522,9
8523,3
8524,7
8525,3
8526,11
8527,2
8528,6
8529,15
8530,3
8531,6
8532,12
8533,11
8534,8
8535,7
8536,14
8537,8
8538,8
8539,9
8540,2
8541,5
8542,13
8543,2
8544,15
8545,14
8546,14
8547,10
8548,0
8549,8
8550,9
8551,4
8552,15
8553,8
8554,8
8555,7
8556,5
8557,9
8558,0
8559,1
8560,9
8561,12
8562,11
8563,15
8564,0
8565,4
8566,0
8567,8
8568,8
8569,13
8570,1
8571,7
8572,7
8573,14
8574,13
8575,1
8576,2
8577,3
8578,3
8579,7
8580,5
8581,7
8582,5
8583,12
8584,15
8585,1
8586,5
8587,1
8588,1
8589,8
8590,9
8591,7
8592,5
8593,8
8594,11
8595,2
